State_FIP,County_FIP,Place_FIP,FIPS_Code,Level_Above,Type,Name,State,First Name,Last Name,Title,Agency & Department,e-mail,Phone,Home Page,GIS Page,Applications Page,Data Page,Notes,'2014-11-14
6,59,36000,605936000,Orange County,City,Huntington Beach,CA,,,Information Services Department,,grehwinkel@surfcity-hb.org,(714) 536 - 5515,,http://www.huntingtonbeachca.gov/government/departments/information_services/gis-customer-support.cfm,,,,'2014-06-11
6,59,36770,605936770,Orange County,City,Irvine,CA,,,,,gis@cityofirvine.org,,,http://www.cityofirvine.org/cityhall/cd/buildingsafety/gis_mapping/default.asp,http://www.cityofirvine.org/cityhall/cd/buildingsafety/gis_mapping/default.asp,,,'2014-06-11
6,59,39290,605939290,Orange County,City,La Habra,CA,,,,,,,,,,,,'2014-06-11
6,59,40256,605940256,Orange County,City,La Palma,CA,,,,,,,,,,,,'2014-06-11
6,59,39178,605939178,Orange County,City,Laguna Beach,CA,,,,,,,,,,,,'2014-06-11
6,59,39220,605939220,Orange County,City,Laguna Hills,CA,,,,,,,,,,,,'2014-06-11
6,59,39248,605939248,Orange County,City,Laguna Niguel,CA,,,,,,,,,,,,'2014-06-11
6,59,39259,605939259,Orange County,City,Laguna Woods,CA,,,,,,,,,,,,'2014-06-11
6,59,39496,605939496,Orange County,City,Lake Forest,CA,,,,,,,,,,,,'2014-06-11
6,59,43224,605943224,Orange County,City,Los Alamitos,CA,,,,,,,,,,,,'2014-06-11
6,59,48256,605948256,Orange County,City,Mission Viejo,CA,,,,,publicworks@cityofmissionviejo.org,,,http://cityofmissionviejo.org/departmentpage.aspx?id=1318,http://maps.digitalmapcentral.com/production/VECommunityView/cities/Missionviejo/index.aspx,,,'2014-06-11
6,59,51182,605951182,Orange County,City,Newport Beach,CA,,,,,,,,http://www.newportbeachca.gov/index.aspx?page=902,http://www.newportbeachca.gov/index.aspx?page=903,,,'2014-06-11
6,59,57526,605957526,Orange County,City,Placentia,CA,,,,,,,,,,,,'2014-06-11
6,59,59587,605959587,Orange County,City,Rancho Santa Margarita,CA,,,,,,,,,,,,'2014-06-11
6,59,65084,605965084,Orange County,City,San Clemente,CA,,,,,,,,,,,,'2014-06-11
6,59,68028,605968028,Orange County,City,San Juan Capistrano,CA,,,,,,,,,,,,'2014-06-11
6,59,70686,605970686,Orange County,City,Seal Beach,CA,,,,,,,,,,,,'2014-06-11
6,59,73962,605973962,Orange County,City,Stanton,CA,,,,,,,,,,,,'2014-06-11
6,59,80854,605980854,Orange County,City,Tustin,CA,,,,,,,,,,,,'2014-06-11
6,59,82744,605982744,Orange County,City,Villa Park,CA,,,,,,,,,,,,'2014-06-11
6,59,84550,605984550,Orange County,City,Westminster,CA,,,,,,(714) 548 - 3247,,http://www.westminster-ca.gov/depts/cd/planning/maps.asp,,,,'2014-06-11
6,59,86832,605986832,Orange County,City,Yorba Linda,CA,,,,,,,,,,,,'2014-06-11
6,61,3204,606103204,Placer County,City,Auburn,CA,,,,,,,,,,,,'2014-06-11
6,61,14498,606114498,Placer County,City,Colfax,CA,,,,,,,,,,,,'2014-06-11
6,61,41474,606141474,Placer County,City,Lincoln,CA,,,,,,,,,,,,'2014-06-11
6,61,43140,606143140,Placer County,City,Loomis,CA,,,,,,,,,,,,'2014-06-11
6,61,62364,606162364,Placer County,City,Rocklin,CA,,,,,,,,,,,,'2014-06-11
6,61,62938,606162938,Placer County,City,Roseville,CA,,,,,,,,https://www.roseville.ca.us/eservices/maps_n_data/default.asp,,,,'2014-06-11
6,63,58352,606358352,Plumas County,City,Portola,CA,,,,,,,,,,,,'2014-06-11
6,65,50076,606550076,Riverside County,City,Murrieta,CA,Jay,Seckman,GIS Administrator,,jseckman@murrieta.org,(951) 461 - 6066,,http://www.murrieta.org/cityhall/is/gis.asp,http://www.murrieta.org/cityhall/is/gis.asp,,,'2014-06-11
6,65,33182,606533182,Riverside County,City,Hemet,CA,Tim,Darden,GIS Specialist,,tdarden@cityofhemet.org,(951) 765 - 3869,,,,,,'2014-06-11
6,65,3820,606503820,Riverside County,City,Banning,CA,,,,,,,,,,,,'2014-06-11
6,65,4758,606504758,Riverside County,City,Beaumont,CA,,,,,,,,,,,,'2014-06-11
6,65,7218,606507218,Riverside County,City,Blythe,CA,,,,,,,,,,,,'2014-06-11
6,65,9864,606509864,Riverside County,City,Calimesa,CA,,,,,,,,,,,,'2014-06-11
6,65,10928,606510928,Riverside County,City,Canyon Lake,CA,,,,,,,,,,,,'2014-06-11
6,65,12048,606512048,Riverside County,City,Cathedral,CA,,,,,,,,,,,,'2014-06-11
6,65,14260,606514260,Riverside County,City,Coachella,CA,,,,,,,,,,,,'2014-06-11
6,65,16350,606516350,Riverside County,City,Corona,CA,,,,,,,,http://www.discovercorona.com/City-Departments/Information-Technology/Geographic-Information-Systems.aspx,http://www.discovercorona.com/Online-Services/Interactive-City-Map.aspx,,,'2014-06-11
6,65,18996,606518996,Riverside County,City,Desert Hot Springs,CA,,,,,,,,,,,,'2014-06-11
6,65,21230,606521230,Riverside County,City,Eastvale,CA,,,,,,,,,,,,'2014-06-11
6,65,36434,606536434,Riverside County,City,Indian Wells,CA,,,,,,,,,,,,'2014-06-11
6,65,36448,606536448,Riverside County,City,Indio,CA,,,,,,,,,,,,'2014-06-11
6,65,37692,606537692,Riverside County,City,Jurupa Valley,CA,,,,,,,,,,,,'2014-06-11
6,65,40354,606540354,Riverside County,City,La Quinta,CA,,,,,,,,,,,,'2014-06-11
6,65,39486,606539486,Riverside County,City,Lake Elsinore,CA,,,,,,,,,,,,'2014-06-11
6,65,46842,606546842,Riverside County,City,Menifee,CA,,,,,,(951) 672-6777,,https://www.cityofmenifee.us/index.aspx?nid=147,http://maps.digitalmapcentral.com/production/VECommunityView/cities/Menifee/index.aspx,,,'2014-06-11
6,65,49270,606549270,Riverside County,City,Moreno Valley,CA,,,,,,(951) 413 - 3206,,http://www.moreno-valley.ca.us/city_hall/city_maps.shtml,http://www.moreno-valley.ca.us/city_hall/city_maps.shtml,,,'2014-06-11
6,65,51560,606551560,Riverside County,City,Norco,CA,,,,,,,,,,,,'2014-06-11
6,65,55184,606555184,Riverside County,City,Palm Desert,CA,,,,,,,,,,,,'2014-06-11
6,65,55254,606555254,Riverside County,City,Palm Springs,CA,,,,,,,,,,,,'2014-06-11
6,65,56700,606556700,Riverside County,City,Perris,CA,,,,,,,,,,,,'2014-06-11
6,65,59500,606559500,Riverside County,City,Rancho Mirage,CA,,,,,,,,,,,,'2014-06-11
6,65,62000,606562000,Riverside County,City,Riverside,CA,,,,,,,,http://olmsted.riversideca.gov/propertyviewer/map.aspx,http://olmsted.riversideca.gov/propertyviewer/map.aspx,,,'2014-06-11
6,65,67112,606567112,Riverside County,City,San Jacinto,CA,,,,,,,,,,,,'2014-06-11
6,65,78120,606578120,Riverside County,City,Temecula,CA,,,,,john.degange@cityoftemecula.org,(951) 308 - 6300,,http://www.cityoftemecula.org/Temecula/Government/IT/GIS.htm,http://maps.cityoftemecula.org:8080/imf/imf.jsp?site=TemInter,,,'2014-06-11
6,65,85446,606585446,Riverside County,City,Wildomar,CA,,,,,,,,,,,,'2014-06-11
6,67,13588,606713588,Sacramento County,City,Citrus Heights,CA,,,,,,,,,,,,'2014-06-11
6,67,22020,606722020,Sacramento County,City,Elk Grove,CA,,,,,gisweb@elkgrovecity.org,,,http://www.elkgrovecity.org/gis/,http://www.elkgrovecity.org/gis/index.asp,,,'2014-06-11
6,67,24638,606724638,Sacramento County,City,Folsom,CA,,,,,,,,,,,,'2014-06-11
6,67,28112,606728112,Sacramento County,City,Galt,CA,,,,,,,,,,,,'2014-06-11
6,67,36882,606736882,Sacramento County,City,Isleton,CA,,,,,,,,,,,,'2014-06-11
6,67,59444,606759444,Sacramento County,City,Rancho Cordova,CA,,,,,,,,,,,,'2014-06-11
6,67,64000,606764000,Sacramento County,City,Sacramento,CA,,,,,sacgis@cityofsacramento.org,,,http://www.cityofsacramento.org/gis/,http://www.cityofsacramento.org/gis/interactive.html,,,'2014-06-11
6,69,34120,606934120,San Benito County,City,Hollister,CA,,,,,,,,,,,,'2014-06-11
6,69,68014,606968014,San Benito County,City,San Juan Bautista,CA,,,,,,,,,,,,'2014-06-11
6,71,24680,607124680,San Bernardino County,City,Fontana,CA,Dennis,Vlasich,Director,,dvlasich@fontana.org,(909) 350 - 6676,,http://www.fontana.org/index.aspx?nid=391,http://www.fontana.org/index.aspx?NID=2017,,,'2014-06-11
6,71,53896,607153896,San Bernardino County,City,Ontario,CA,Elliott,Ellsworth,Information Technology Director,,,(909) 395 - 2018,,http://www.ci.ontario.ca.us/index.aspx?page=374,,,,'2014-06-11
6,71,33434,607133434,San Bernardino County,City,Hesperia,CA,Eric,Greene,GIS Manager,,egreene@cityofhesperia.us,(760) 947-1440,,,,,,'2014-06-11
6,71,59451,607159451,San Bernardino County,City,Rancho Cucamonga,CA,Ingrid,Bruce,GIS/Special Districts Manager,,GIS@CityofRC.us,(909) 477 - 2700,,http://www.cityofrc.us/cityhall/admin/gis/gis/default.asp,http://www.cityofrc.us/cityhall/admin/gis/mapsdata/default.asp,,,'2014-06-11
6,71,296,607100296,San Bernardino County,City,Adelanto,CA,,,,,,,,,,,,'2014-06-11
6,71,2364,607102364,San Bernardino County,City,Apple Valley,CA,,,,,,,,,,,,'2014-06-11
6,71,4030,607104030,San Bernardino County,City,Barstow,CA,,,,,,,,,,,,'2014-06-11
6,71,6434,607106434,San Bernardino County,City,Big Bear Lake,CA,,,,,,,,,,,,'2014-06-11
6,71,13210,607113210,San Bernardino County,City,Chino,CA,,,,,,"(909) 364-2770
",,http://www.chinohills.org/index.aspx?NID=146,,,,'2014-06-11
6,71,13214,607113214,San Bernardino County,City,Chino Hills,CA,,,,,,,,,,,,'2014-06-11
6,71,14890,607114890,San Bernardino County,City,Colton,CA,,,,,,,,,,,,'2014-06-11
6,71,30658,607130658,San Bernardino County,City,Grand Terrace,CA,,,,,,,,,,,,'2014-06-11
6,71,33588,607133588,San Bernardino County,City,Highland,CA,,,,,,,,,,,,'2014-06-11
6,71,42370,607142370,San Bernardino County,City,Loma Linda,CA,,,,,,,,,,,,'2014-06-11
6,71,48788,607148788,San Bernardino County,City,Montclair,CA,,,,,,,,,,,,'2014-06-11
6,71,50734,607150734,San Bernardino County,City,Needles,CA,,,,,,,,,,,,'2014-06-11
6,71,59962,607159962,San Bernardino County,City,Redlands,CA,,,,,,,,,,,,'2014-06-11
6,71,60466,607160466,San Bernardino County,City,Rialto,CA,,,,,,,,,,,,'2014-06-11
6,71,65000,607165000,San Bernardino County,City,San Bernardino,CA,,,,,,(909) 384 - 5947,,http://www.sbcity.org/cityhall/administrative_services/infotech/gis___mapping/default.asp,http://www.sbcity.org/cityhall/administrative_services/infotech/gis___mapping/default.asp#maps,,,'2014-06-11
6,71,80994,607180994,San Bernardino County,City,Twentynine Palms,CA,,,,,,,,,,,,'2014-06-11
6,71,81344,607181344,San Bernardino County,City,Upland,CA,,,,,,,,,,,,'2014-06-11
6,71,82590,607182590,San Bernardino County,City,Victorville,CA,,,,,engineeringshared@ci.victorville.ca.us,,,,,,,'2014-06-11
6,71,87042,607187042,San Bernardino County,City,Yucaipa,CA,,,,,,,,,,,,'2014-06-11
6,71,87056,607187056,San Bernardino County,City,Yucca Valley,CA,,,,,,,,,,,,'2014-06-11
6,73,13392,607313392,San Diego County,City,Chula Vista,CA,Bob,Blackwelder,,,,,,http://www.chulavistaca.gov/City_Services/Administrative_Services/ITS/GIS/default.asp,http://209.242.148.137/pmg/,,,'2014-06-20
6,73,58520,607358520,San Diego County,City,Poway,CA,Brad,Rosen,,,,,,,,,,'2014-06-20
6,73,11194,607311194,San Diego County,City,Carlsbad,CA,Karl,von Schlieder,,,gisdepartment@carlsbadca.gov,,,http://www.carlsbadca.gov/services/departments/gis/,http://gis.carlsbadca.gov/eZoning/WebPages/Map/FundyViewer.aspx,,,'2014-06-20
6,73,68196,607368196,San Diego County,City,San Marcos,CA,Mettja,Kuna,,,mkuna@san-marcos.net,,,http://www.ci.san-marcos.ca.us/index.aspx?page=400,,,,'2014-06-20
6,73,82996,607382996,San Diego County,City,Vista,CA,Rob,O'Donnell,GIS Coordinator,,rodonnell@cityofvista.com,(760) 726-1340 x 1002,,http://www.cityofvista.com/departments/gis/,,,,'2014-06-11
6,73,36294,607336294,San Diego County,City,Imperial Beach,CA,Russell,Mercer,,,,,,,,,,'2014-06-20
6,73,66000,607366000,San Diego County,City,San Diego,CA,Scott,Daeschner,GIS Manager,,webmaster@sangis.org,(858) 874 - 7000,,http://www.sangis.org/,http://sdgis.sandag.org/,,,'2014-06-20
6,73,21712,607321712,San Diego County,City,El Cajon,CA,Tim,Williams,,,webmaster@sangis.org,,,,,,,'2014-06-20
6,73,22678,607322678,San Diego County,City,Encinitas,CA,Wendy,Flynn,,,,,,,,,,'2014-06-20
6,73,16378,607316378,San Diego County,City,Coronado,CA,,,,,,,,,,,,'2014-06-11
6,73,18506,607318506,San Diego County,City,Del Mar,CA,,,,,,,,,,,,'2014-06-11
6,73,22804,607322804,San Diego County,City,Escondido,CA,,,,,,(760) 839 - 4037,,http://www.escondido.org/gis.aspx,,,,'2014-06-11
6,73,40004,607340004,San Diego County,City,La Mesa,CA,,,,,,,,,,,,'2014-06-11
6,73,41124,607341124,San Diego County,City,Lemon Grove,CA,,,,,,,,,,,,'2014-06-11
6,73,50398,607350398,San Diego County,City,National City,CA,,,,,,,,,,,,'2014-06-20
6,73,53322,607353322,San Diego County,City,Oceanside,CA,,,,,webmaster@sangis.org,(858) 874 - 7000,,http://www.sangis.org/,http://sdgis.sandag.org/,,,'2014-06-11
6,73,70224,607370224,San Diego County,City,Santee,CA,,,,,,,,,,,,'2014-06-11
6,73,72506,607372506,San Diego County,City,Solana Beach,CA,,,,,,,,,,,,'2014-06-11
6,75,67000,607567000,San Francisco County,City,San Francisco,CA,Jeff,Johnson,GIS Program Manager,,jeff.johnson@sfgov.org,(415) 581-  4004,,Page is dead,,,,'2014-06-11
6,77,22790,607722790,San Joaquin County,City,Escalon,CA,,,,,,,,,,,,'2014-06-11
6,77,40704,607740704,San Joaquin County,City,Lathrop,CA,,,,,,,,,,,,'2014-06-11
6,77,42202,607742202,San Joaquin County,City,Lodi,CA,,,,,,,,,,,,'2014-06-11
6,77,45484,607745484,San Joaquin County,City,Manteca,CA,,,,,,,,,,,,'2014-06-11
6,77,61026,607761026,San Joaquin County,City,Ripon,CA,,,,,,,,,,,,'2014-06-11
6,77,75000,607775000,San Joaquin County,City,Stockton,CA,,,Information Technology Division,,,(209) 937-8550,,http://www.stocktongov.com/services/GIS/default.html,http://www.stocktongov.com/services/gis/mapdatOM.html,,,'2014-06-11
6,77,80238,607780238,San Joaquin County,City,Tracy,CA,,,,,,,,http://www.ci.tracy.ca.us/?navid=442,http://maps.ci.tracy.ca.us/PublicGIS/,,,'2014-06-11
6,79,2868,607902868,San Luis Obispo County,City,Arroyo Grande,CA,,,,,,,,,,,,'2014-06-11
6,79,3064,607903064,San Luis Obispo County,City,Atascadero,CA,,,,,,,,,,,,'2014-06-11
6,79,22300,607922300,San Luis Obispo County,City,Paso Robles,CA,,,,,,,,,,,,'2014-06-11
6,79,31393,607931393,San Luis Obispo County,City,Grover Beach,CA,,,,,,,,,,,,'2014-06-11
6,79,49362,607949362,San Luis Obispo County,City,Morro Bay,CA,,,,,,,,,,,,'2014-06-11
6,79,57414,607957414,San Luis Obispo County,City,Pismo Beach,CA,,,,,,,,,,,,'2014-06-11
6,79,68154,607968154,San Luis Obispo County,City,San Luis Obispo,CA,,,,,,,,,,,,'2014-06-11
6,81,3092,608103092,San Mateo County,City,Atherton,CA,,,,,,,,,,,,'2014-06-11
6,81,5108,608105108,San Mateo County,City,Belmont,CA,,,,,,,,,,,,'2014-06-11
6,81,8310,608108310,San Mateo County,City,Brisbane,CA,,,,,,,,,,,,'2014-06-11
6,81,9066,608109066,San Mateo County,City,Burlingame,CA,,,,,,,,,,,,'2014-06-11
6,81,14736,608114736,San Mateo County,City,Colma,CA,,,,,,,,,,,,'2014-06-11
6,81,17918,608117918,San Mateo County,City,Daly,CA,,,,,,,,,,,,'2014-06-11
6,81,20956,608120956,San Mateo County,City,East Palo Alto,CA,,,,,,,,,,,,'2014-06-11
6,81,25338,608125338,San Mateo County,City,Foster,CA,,,,,,,,,,,,'2014-06-11
6,81,31708,608131708,San Mateo County,City,Half Moon Bay,CA,,,,,,,,,,,,'2014-06-11
6,81,33798,608133798,San Mateo County,City,Hillsborough,CA,,,,,,,,,,,,'2014-06-11
6,81,46870,608146870,San Mateo County,City,Menlo Park,CA,,,,,,,,,,,,'2014-06-11
6,81,47486,608147486,San Mateo County,City,Millbrae,CA,,,,,,,,,,,,'2014-06-11
6,81,54806,608154806,San Mateo County,City,Pacifica,CA,,,,,,,,,,,,'2014-06-11
6,81,58380,608158380,San Mateo County,City,Portola Valley,CA,,,,,,,,,,,,'2014-06-11
6,81,60102,608160102,San Mateo County,City,Redwood,CA,,,,,,,,,,,,'2014-06-11
6,81,65028,608165028,San Mateo County,City,San Bruno,CA,,,,,,,,,,,,'2014-06-11
6,81,65070,608165070,San Mateo County,City,San Carlos,CA,,,,,,,,,,,,'2014-06-11
6,81,68252,608168252,San Mateo County,City,San Mateo,CA,,,,,,,,http://www.cityofsanmateo.org/index.aspx?nid=2217,http://maps.smcgov.org/planning/,,,'2014-06-11
6,81,73262,608173262,San Mateo County,City,South San Francisco,CA,,,,,,,,,,,,'2014-06-11
6,81,86440,608186440,San Mateo County,City,Woodside,CA,,,,,,,,,,,,'2014-06-11
6,83,8758,608308758,Santa Barbara County,City,Buellton,CA,,,,,,,,,,,,'2014-06-11
6,83,11446,608311446,Santa Barbara County,City,Carpinteria,CA,,,,,,,,,,,,'2014-06-11
6,83,30378,608330378,Santa Barbara County,City,Goleta,CA,,,,,,,,,,,,'2014-06-11
6,83,31414,608331414,Santa Barbara County,City,Guadalupe,CA,,,,,,,,,,,,'2014-06-11
6,83,42524,608342524,Santa Barbara County,City,Lompoc,CA,,,,,,,,,,,,'2014-06-11
6,83,69070,608369070,Santa Barbara County,City,Santa Barbara,CA,,,,,,,,http://www.santabarbaraca.gov/services/planning/parcel/gis.asp,,,,'2014-06-11
6,83,69196,608369196,Santa Barbara County,City,Santa Maria,CA,,,,,,,,,,,,'2014-06-11
6,83,72576,608372576,Santa Barbara County,City,Solvang,CA,,,,,,,,,,,,'2014-06-11
6,85,10345,608510345,Santa Clara County,City,Campbell,CA,,,,,,,,,,,,'2014-06-11
6,85,17610,608517610,Santa Clara County,City,Cupertino,CA,,,,,,,,,,,,'2014-06-11
6,85,29504,608529504,Santa Clara County,City,Gilroy,CA,,,,,,,,,,,,'2014-06-11
6,85,43280,608543280,Santa Clara County,City,Los Altos,CA,,,,,,,,,,,,'2014-06-11
6,85,43294,608543294,Santa Clara County,City,Los Altos Hills,CA,,,,,,,,,,,,'2014-06-11
6,85,44112,608544112,Santa Clara County,City,Los Gatos,CA,,,,,,,,,,,,'2014-06-11
6,85,47766,608547766,Santa Clara County,City,Milpitas,CA,,,,,,,,,,,,'2014-06-11
6,85,48956,608548956,Santa Clara County,City,Monte Sereno,CA,,,,,,,,,,,,'2014-06-11
6,85,49278,608549278,Santa Clara County,City,Morgan Hill,CA,,,,,,,,,,,,'2014-06-11
6,85,49670,608549670,Santa Clara County,City,Mountain View,CA,,,,,,,,,,,,'2014-06-11
6,85,55282,608555282,Santa Clara County,City,Palo Alto,CA,,,,,,,,,,,,'2014-06-11
6,85,68000,608568000,Santa Clara County,City,San Jose,CA,,,,,,,,http://www.sanjoseca.gov/index.aspx?NID=2072,,,,'2014-06-11
6,85,69084,608569084,Santa Clara County,City,Santa Clara,CA,,,,,gis@isd.sccgov.org,,,http://santaclaraca.gov/index.aspx?page=530,http://santaclaraca.gov/index.aspx?page=530,,,'2014-06-11
6,85,70280,608570280,Santa Clara County,City,Saratoga,CA,,,,,,,,,,,,'2014-06-11
6,85,77000,608577000,Santa Clara County,City,Sunnyvale,CA,,,,,,(408) 730 - 7444,,http://sunnyvale.ca.gov/Departments/CommunityDevelopment/MapsandData.aspx,,,,'2014-06-11
6,87,11040,608711040,Santa Cruz County,City,Capitola,CA,,,,,,,,,,,,'2014-06-11
6,87,69112,608769112,Santa Cruz County,City,Santa Cruz,CA,,,,,,,,,,,,'2014-06-11
6,87,70588,608770588,Santa Cruz County,City,Scotts Valley,CA,,,,,,,,,,,,'2014-06-11
6,87,83668,608783668,Santa Cruz County,City,Watsonville,CA,,,,,,,,,,,,'2014-06-11
6,89,59920,608959920,Shasta County,City,Redding,CA,Devon,Hedemark,GIS Supervisor,,dhedemark@ci.redding.ca.us,(530) 225-4391,,http://www.ci.redding.ca.us/devserv/gis/index.html,http://maps.ci.redding.ca.us/redding_pub/home/index.aspx,,,'2014-06-11
6,89,2042,608902042,Shasta County,City,Anderson,CA,,,,,,,,,,,,'2014-06-11
6,89,71225,608971225,Shasta County,City,Shasta Lake,CA,,,,,,,,,,,,'2014-06-11
6,91,44364,609144364,Sierra County,City,Loyalton,CA,,,,,,,,,,,,'2014-06-11
6,93,19584,609319584,Siskiyou County,City,Dorris,CA,,,,,,,,,,,,'2014-06-11
6,93,20242,609320242,Siskiyou County,City,Dunsmuir,CA,,,,,,,,,,,,'2014-06-11
6,93,22972,609322972,Siskiyou County,City,Etna,CA,,,,,,,,,,,,'2014-06-11
6,93,25128,609325128,Siskiyou County,City,Fort Jones,CA,,,,,,,,,,,,'2014-06-11
6,93,48690,609348690,Siskiyou County,City,Montague,CA,,,,,,,,,,,,'2014-06-11
6,93,49852,609349852,Siskiyou County,City,Mount Shasta,CA,,,,,,,,,,,,'2014-06-11
6,93,80686,609380686,Siskiyou County,City,Tulelake,CA,,,,,,,,,,,,'2014-06-11
6,93,83850,609383850,Siskiyou County,City,Weed,CA,,,,,,,,,,,,'2014-06-11
6,93,86944,609386944,Siskiyou County,City,Yreka,CA,,,,,,,,,,,,'2014-06-11
6,95,5290,609505290,Solano County,City,Benicia,CA,,,,,,,,,,,,'2014-06-11
6,95,19402,609519402,Solano County,City,Dixon,CA,,,,,,,,,,,,'2014-06-11
6,95,23182,609523182,Solano County,City,Fairfield,CA,,,,,,,,http://www.fairfield.ca.gov/eservices/maps.asp,,,,'2014-06-11
6,95,60984,609560984,Solano County,City,Rio Vista,CA,,,,,,,,,,,,'2014-06-11
6,95,75630,609575630,Solano County,City,Suisun,CA,,,,,,,,,,,,'2014-06-11
6,95,81554,609581554,Solano County,City,Vacaville,CA,,,,,,,,,,,,'2014-06-11
6,95,81666,609581666,Solano County,City,Vallejo,CA,,,,,support@ci.vallejo.ca.us,(707) 648-5200,,http://www.vallejoprospector.com/gis/ed.asp?bhiw=1183&bhih=820,http://www.vallejoprospector.com/gis/ed.asp?bhiw=1183&bhih=820,,,'2014-06-11
6,97,70098,609770098,Sonoma County,City,Santa Rosa,CA,Eric,McHenry,Chief Technology Officer,,emchenry@srcity.org,(707) 543 - 3097,,http://ci.santa-rosa.ca.us/DEPARTMENTS/TECHNOLOGY/GIS/Pages/default.aspx,http://agsmaps.ci.santa-rosa.ca.us/Html5Viewer/Index.html?viewer=PublicHtml5,,,'2014-06-11
6,97,14190,609714190,Sonoma County,City,Cloverdale,CA,,,,,,,,,,,,'2014-06-11
6,97,16560,609716560,Sonoma County,City,Cotati,CA,,,,,,,,,,,,'2014-06-11
6,97,33056,609733056,Sonoma County,City,Healdsburg,CA,,,,,,,,,,,,'2014-06-11
6,97,56784,609756784,Sonoma County,City,Petaluma,CA,,,,,,,,,,,,'2014-06-11
6,97,62546,609762546,Sonoma County,City,Rohnert Park,CA,,,,,,,,,,,,'2014-06-11
6,97,70770,609770770,Sonoma County,City,Sebastopol,CA,,,,,,,,,,,,'2014-06-11
6,97,72646,609772646,Sonoma County,City,Sonoma,CA,,,,,,,,,,,,'2014-06-11
6,97,85922,609785922,Sonoma County,City,Windsor,CA,,,,,,,,,,,,'2014-06-11
6,99,12524,609912524,Stanislaus County,City,Ceres,CA,,,,,,,,,,,,'2014-06-11
6,99,34904,609934904,Stanislaus County,City,Hughson,CA,,,,,,,,,,,,'2014-06-11
6,99,48354,609948354,Stanislaus County,City,Modesto,CA,,,,,gis@modestogov.com,(209) 577 - 5331,,https://www.modestogov.com/itd/gis/,http://gis.modestogov.com/,,,'2014-06-11
6,99,51140,609951140,Stanislaus County,City,Newman,CA,,,,,,,,,,,,'2014-06-11
6,99,52694,609952694,Stanislaus County,City,Oakdale,CA,,,,,,,,,,,,'2014-06-11
6,99,56112,609956112,Stanislaus County,City,Patterson,CA,,,,,,,,,,,,'2014-06-11
6,99,61068,609961068,Stanislaus County,City,Riverbank,CA,,,,,,,,,,,,'2014-06-11
6,99,80812,609980812,Stanislaus County,City,Turlock,CA,,,,,,,,,,,,'2014-06-11
6,99,83612,609983612,Stanislaus County,City,Waterford,CA,,,,,,,,,,,,'2014-06-11
6,101,41936,610141936,Sutter County,City,Live Oak,CA,,,,,,,,,,,,'2014-06-11
6,101,86972,610186972,Sutter County,City,Yuba,CA,,,,,,,,,,,,'2014-06-11
6,103,16322,610316322,Tehama County,City,Corning,CA,,,,,,,,,,,,'2014-06-11
6,103,59892,610359892,Tehama County,City,Red Bluff,CA,,,,,,,,,,,,'2014-06-11
6,103,78106,610378106,Tehama County,City,Tehama,CA,,,,,,,,,,,,'2014-06-11
6,107,19318,610719318,Tulare County,City,Dinuba,CA,,,,,,,,,,,,'2014-06-11
6,107,23126,610723126,Tulare County,City,Exeter,CA,,,,,,,,,,,,'2014-06-11
6,107,23616,610723616,Tulare County,City,Farmersville,CA,,,,,,,,,,,,'2014-06-11
6,107,41712,610741712,Tulare County,City,Lindsay,CA,,,,,,,,,,,,'2014-06-11
6,107,58240,610758240,Tulare County,City,Porterville,CA,,,,,,,,,,,,'2014-06-11
6,107,80644,610780644,Tulare County,City,Tulare,CA,,,,,,,,,,,,'2014-06-11
6,107,82954,610782954,Tulare County,City,Visalia,CA,,,,,gis@ci.visalia.ca.us,(559) 713 - 34358,,https://ci.visalia.ca.us/depts/community_development/gis/default.asp,http://204.155.47.66:8080/silverlightviewer/viewer.html?Viewer=Public,,,'2014-06-11
6,107,86300,610786300,Tulare County,City,Woodlake,CA,,,,,,,,,,,,'2014-06-11
6,109,72674,610972674,Tuolumne County,City,Sonora,CA,,,,,,,,,,,,'2014-06-11
6,111,78582,611178582,Ventura County,City,Thousand Oaks,CA,Nelson,Guandique,,,NGuandique@toaks.org,,,http://ci.thousand-oaks.ca.us/living/mapguide.asp,http://71.165.173.179/GeoCortex/Essentials/Web/Viewer.aspx,,,'2014-06-11
6,111,10046,611110046,Ventura County,City,Camarillo,CA,,,,,,,,,,,,'2014-06-11
6,111,24092,611124092,Ventura County,City,Fillmore,CA,,,,,,,,,,,,'2014-06-11
6,111,49138,611149138,Ventura County,City,Moorpark,CA,,,,,,,,,,,,'2014-06-11
6,111,53476,611153476,Ventura County,City,Ojai,CA,,,,,,,,,,,,'2014-06-11
6,111,54652,611154652,Ventura County,City,Oxnard,CA,,,,,,(805) 385 - 7858,,http://developmentservices.cityofoxnard.org/7/76/362/,,,,'2014-06-11
6,111,58296,611158296,Ventura County,City,Port Hueneme,CA,,,,,,,,,,,,'2014-06-11
6,111,70042,611170042,Ventura County,City,Santa Paula,CA,,,,,,,,,,,,'2014-06-11
6,111,72016,611172016,Ventura County,City,Simi Valley,CA,,,,,,,,http://www.ci.simi-valley.ca.us/index.aspx?page=89,,,,'2014-06-11
6,111,65042,611165042,Ventura County,City,Ventura,CA,,,,,,,,http://maps.cityofventura.net/menu/index.htm,http://maps.cityofventura.net/menu/flex/citymap/,,,'2014-06-11
